组态设备名称:设备0,,,,,,,,,,
驱动库文件路径:d:\mcgspro\program\drivers\plc\西门子\smart200\smart200_ex.ui,,,,,,,,,,
驱动构件名称:西门子_Smart200,,,,,,,,,,
驱动构件版本:7.005,,,,,,,,,,
通道号,变量名,变量类型,通道名称,读写类型,寄存器名称,数据类型,寄存器地址,地址偏移,通道采集频次,通道处理
273,设备0_读写V024_3,INTEGER,读写V024.3,读写,V数据寄存器,通道的第03位,24,,1,
274,设备0_读写V024_4,INTEGER,读写V024.4,读写,V数据寄存器,通道的第04位,24,,1,
275,设备0_读写V024_5,INTEGER,读写V024.5,读写,V数据寄存器,通道的第05位,24,,1,
276,设备0_读写V024_6,INTEGER,读写V024.6,读写,V数据寄存器,通道的第06位,24,,1,
277,设备0_读写V024_7,INTEGER,读写V024.7,读写,V数据寄存器,通道的第07位,24,,1,
278,设备0_读写VDF054,SINGLE,读写VDF054,读写,V数据寄存器,32位 浮点数,54,,1,
279,设备0_读写VDF064,SINGLE,读写VDF064,读写,V数据寄存器,32位 浮点数,64,,1,
280,设备0_读写VDF074,SINGLE,读写VDF074,读写,V数据寄存器,32位 浮点数,74,,1,
281,设备0_读写VDF124,SINGLE,读写VDF124,读写,V数据寄存器,32位 浮点数,124,,1,
282,当前产量,SINGLE,读写VWUB128,读写,V数据寄存器,16位 无符号二进制,128,,1,
283,设备0_只读VDF148,SINGLE,只读VDF148,只读,V数据寄存器,32位 浮点数,148,,1,
284,设备0_只读VDF156,SINGLE,只读VDF156,只读,V数据寄存器,32位 浮点数,156,,1,
285,设备0_只读VDF164,SINGLE,只读VDF164,只读,V数据寄存器,32位 浮点数,164,,1,
286,设备0_读写VDF170,SINGLE,读写VDF170,读写,V数据寄存器,32位 浮点数,170,,1,
287,设备0_只读VDUB174,SINGLE,只读VDUB174,只读,V数据寄存器,32位 无符号二进制,174,,1,
288,设备0_读写VDF178,SINGLE,读写VDF178,读写,V数据寄存器,32位 浮点数,178,,1,
289,设备0_读写VDF200,SINGLE,读写VDF200,读写,V数据寄存器,32位 浮点数,200,,1,
290,设备0_读写VWUB204,SINGLE,读写VWUB204,读写,V数据寄存器,16位 无符号二进制,204,,1,
291,设备0_只读VWUB206,SINGLE,只读VWUB206,只读,V数据寄存器,16位 无符号二进制,206,,1,
292,设备0_读写VWUB208,SINGLE,读写VWUB208,读写,V数据寄存器,16位 无符号二进制,208,,1,
293,设备0_读写VDF214,SINGLE,读写VDF214,读写,V数据寄存器,32位 浮点数,214,,1,
294,设备0_读写VWUB218,SINGLE,读写VWUB218,读写,V数据寄存器,16位 无符号二进制,218,,1,
295,设备0_只读VWUB220,SINGLE,只读VWUB220,只读,V数据寄存器,16位 无符号二进制,220,,1,
296,设备0_读写VWUB222,SINGLE,读写VWUB222,读写,V数据寄存器,16位 无符号二进制,222,,1,
297,设备0_读写VDF226,SINGLE,读写VDF226,读写,V数据寄存器,32位 浮点数,226,,1,
298,设备0_读写VWUB230,SINGLE,读写VWUB230,读写,V数据寄存器,16位 无符号二进制,230,,1,
299,设备0_只读VWUB232,SINGLE,只读VWUB232,只读,V数据寄存器,16位 无符号二进制,232,,1,
300,设备0_读写VWUB234,SINGLE,读写VWUB234,读写,V数据寄存器,16位 无符号二进制,234,,1,
301,设备0_读写VDF238,SINGLE,读写VDF238,读写,V数据寄存器,32位 浮点数,238,,1,
302,设备0_读写VWUB242,SINGLE,读写VWUB242,读写,V数据寄存器,16位 无符号二进制,242,,1,
303,设备0_只读VWUB244,SINGLE,只读VWUB244,只读,V数据寄存器,16位 无符号二进制,244,,1,
304,设备0_读写VWUB246,SINGLE,读写VWUB246,读写,V数据寄存器,16位 无符号二进制,246,,1,
305,设备0_读写VDF250,SINGLE,读写VDF250,读写,V数据寄存器,32位 浮点数,250,,1,
306,设备0_读写VWUB254,SINGLE,读写VWUB254,读写,V数据寄存器,16位 无符号二进制,254,,1,
307,设备0_只读VWUB256,SINGLE,只读VWUB256,只读,V数据寄存器,16位 无符号二进制,256,,1,
308,设备0_读写VWUB258,SINGLE,读写VWUB258,读写,V数据寄存器,16位 无符号二进制,258,,1,
309,设备0_读写VDF262,SINGLE,读写VDF262,读写,V数据寄存器,32位 浮点数,262,,1,
310,设备0_读写VWUB266,SINGLE,读写VWUB266,读写,V数据寄存器,16位 无符号二进制,266,,1,
311,设备0_只读VWUB268,SINGLE,只读VWUB268,只读,V数据寄存器,16位 无符号二进制,268,,1,
312,设备0_读写VWUB270,SINGLE,读写VWUB270,读写,V数据寄存器,16位 无符号二进制,270,,1,
313,设备0_读写VDF274,SINGLE,读写VDF274,读写,V数据寄存器,32位 浮点数,274,,1,
314,设备0_读写VWUB278,SINGLE,读写VWUB278,读写,V数据寄存器,16位 无符号二进制,278,,1,
315,设备0_读写VWUB280,SINGLE,读写VWUB280,读写,V数据寄存器,16位 无符号二进制,280,,1,
316,设备0_读写VWUB282,SINGLE,读写VWUB282,读写,V数据寄存器,16位 无符号二进制,282,,1,
317,设备0_读写VWUB286,SINGLE,读写VWUB286,读写,V数据寄存器,16位 无符号二进制,286,,1,
318,设备0_读写VWUB290,SINGLE,读写VWUB290,读写,V数据寄存器,16位 无符号二进制,290,,1,
319,设备0_读写VWUB292,SINGLE,读写VWUB292,读写,V数据寄存器,16位 无符号二进制,292,,1,
320,设备0_读写VWUB294,SINGLE,读写VWUB294,读写,V数据寄存器,16位 无符号二进制,294,,1,
321,设备0_读写VDF296,SINGLE,读写VDF296,读写,V数据寄存器,32位 浮点数,296,,1,
322,设备0_读写VDF312,SINGLE,读写VDF312,读写,V数据寄存器,32位 浮点数,312,,1,
323,设备0_读写VDUB316,SINGLE,读写VDUB316,读写,V数据寄存器,32位 无符号二进制,316,,1,
324,当前长度,SINGLE,读写VDF320,读写,V数据寄存器,32位 浮点数,320,,1,
325,设备0_读写VDUB324,SINGLE,读写VDUB324,读写,V数据寄存器,32位 无符号二进制,324,,1,
326,切管长度,SINGLE,读写VDF364,读写,V数据寄存器,32位 浮点数,364,,1,
327,设备0_读写VWUB400,SINGLE,读写VWUB400,读写,V数据寄存器,16位 无符号二进制,400,,1,
328,设备0_读写VWUB426,SINGLE,读写VWUB426,读写,V数据寄存器,16位 无符号二进制,426,,1,输入:0_1000工程:0_100
329,设备0_读写VWUB440,SINGLE,读写VWUB440,读写,V数据寄存器,16位 无符号二进制,440,,1,
330,设备0_读写VWUB442,SINGLE,读写VWUB442,读写,V数据寄存器,16位 无符号二进制,442,,1,输入:0_1000工程:0_100
331,设备0_读写VWUB444,SINGLE,读写VWUB444,读写,V数据寄存器,16位 无符号二进制,444,,1,
332,设备0_读写VWUB450,SINGLE,读写VWUB450,读写,V数据寄存器,16位 无符号二进制,450,,1,
333,设备0_读写VWUB452,SINGLE,读写VWUB452,读写,V数据寄存器,16位 无符号二进制,452,,1,
334,设备0_读写VWUB454,SINGLE,读写VWUB454,读写,V数据寄存器,16位 无符号二进制,454,,1,输入:0_1000工程:0_100
335,设备0_读写VWUB535,SINGLE,读写VWUB535,读写,V数据寄存器,16位 无符号二进制,535,,1,
336,,SINGLE,读写VDF600,读写,V数据寄存器,32位 浮点数,600,,1,
337,设备0_读写VDF620,SINGLE,读写VDF620,读写,V数据寄存器,32位 浮点数,620,,1,
338,设备0_读写VDF624,SINGLE,读写VDF624,读写,V数据寄存器,32位 浮点数,624,,1,
339,设备0_读写VDF628,SINGLE,读写VDF628,读写,V数据寄存器,32位 浮点数,628,,1,
340,设备0_读写VDF632,SINGLE,读写VDF632,读写,V数据寄存器,32位 浮点数,632,,1,
341,生产速度,SINGLE,读写VDF704,读写,V数据寄存器,32位 浮点数,704,,1,
342,设备0_读写VWUB708,SINGLE,读写VWUB708,读写,V数据寄存器,16位 无符号二进制,708,,1,
343,设备0_读写VWUB720,SINGLE,读写VWUB720,读写,V数据寄存器,16位 无符号二进制,720,,1,
344,设备0_读写VWUB722,SINGLE,读写VWUB722,读写,V数据寄存器,16位 无符号二进制,722,,1,
345,设备0_读写VDF724,SINGLE,读写VDF724,读写,V数据寄存器,32位 浮点数,724,,1,
346,,SINGLE,读写VDF730,读写,V数据寄存器,32位 浮点数,730,,1,
347,设备0_读写VDF800,SINGLE,读写VDF800,读写,V数据寄存器,32位 浮点数,800,,1,
348,设备0_读写VDF804,SINGLE,读写VDF804,读写,V数据寄存器,32位 浮点数,804,,1,
349,设备0_读写VDF808,SINGLE,读写VDF808,读写,V数据寄存器,32位 浮点数,808,,1,
350,设备0_读写VDF812,SINGLE,读写VDF812,读写,V数据寄存器,32位 浮点数,812,,1,
351,设备0_读写VDF840,SINGLE,读写VDF840,读写,V数据寄存器,32位 浮点数,840,,1,
352,设备0_读写VWUB850,SINGLE,读写VWUB850,读写,V数据寄存器,16位 无符号二进制,850,,1,
353,设备0_读写VWUB852,SINGLE,读写VWUB852,读写,V数据寄存器,16位 无符号二进制,852,,1,
354,设备0_读写VDF860,SINGLE,读写VDF860,读写,V数据寄存器,32位 浮点数,860,,1,
355,设备0_读写VDF864,SINGLE,读写VDF864,读写,V数据寄存器,32位 浮点数,864,,1,
356,设备0_读写VDF930,SINGLE,读写VDF930,读写,V数据寄存器,32位 浮点数,930,,1,
357,设备0_读写VDF958,SINGLE,读写VDF958,读写,V数据寄存器,32位 浮点数,958,,1,
358,设备0_只读VDF970,SINGLE,只读VDF970,只读,V数据寄存器,32位 浮点数,970,,1,
359,设备0_读写VDF982,SINGLE,读写VDF982,读写,V数据寄存器,32位 浮点数,982,,1,
360,设备0_读写VDF1000,SINGLE,读写VDF1000,读写,V数据寄存器,32位 浮点数,1000,,1,
361,设备0_读写VDF1008,SINGLE,读写VDF1008,读写,V数据寄存器,32位 浮点数,1008,,1,
362,设备0_读写VDF1016,SINGLE,读写VDF1016,读写,V数据寄存器,32位 浮点数,1016,,1,
363,设备0_读写VDF1024,SINGLE,读写VDF1024,读写,V数据寄存器,32位 浮点数,1024,,1,
364,设备0_读写VWUB1130,SINGLE,读写VWUB1130,读写,V数据寄存器,16位 无符号二进制,1130,,1,
365,生产管径,SINGLE,读写VDF1140,读写,V数据寄存器,32位 浮点数,1140,,1,
366,生产壁厚,SINGLE,读写VDF1150,读写,V数据寄存器,32位 浮点数,1150,,1,
367,原料炉号,SINGLE,读写VWUB1170,读写,V数据寄存器,16位 无符号二进制,1170,,1,
368,空气累计流量,SINGLE,读写VDF1300,读写,V数据寄存器,32位 浮点数,1300,,1,
369,空气当前流量,SINGLE,读写VDF1338,读写,V数据寄存器,32位 浮点数,1338,,1,
370,设备0_读写VWUB1350,SINGLE,读写VWUB1350,读写,V数据寄存器,16位 无符号二进制,1350,,1,
371,设备0_读写VWUB1370,SINGLE,读写VWUB1370,读写,V数据寄存器,16位 无符号二进制,1370,,1,
372,设备0_读写VWUB1372,SINGLE,读写VWUB1372,读写,V数据寄存器,16位 无符号二进制,1372,,1,
373,设备0_读写VWUB1374,SINGLE,读写VWUB1374,读写,V数据寄存器,16位 无符号二进制,1374,,1,
374,设备0_读写VWUB1376,SINGLE,读写VWUB1376,读写,V数据寄存器,16位 无符号二进制,1376,,1,
375,设备0_读写VWUB1378,SINGLE,读写VWUB1378,读写,V数据寄存器,16位 无符号二进制,1378,,1,输入:0_1000工程:0_100
376,设备0_读写VWUB1380,SINGLE,读写VWUB1380,读写,V数据寄存器,16位 无符号二进制,1380,,1,
377,设备0_读写VWUB1382,SINGLE,读写VWUB1382,读写,V数据寄存器,16位 无符号二进制,1382,,1,
378,设备0_读写VWUB1384,SINGLE,读写VWUB1384,读写,V数据寄存器,16位 无符号二进制,1384,,1,
379,设备0_读写VWB1386,SINGLE,读写VWB1386,读写,V数据寄存器,16位 有符号二进制,1386,,1,
380,设备0_读写VWUB1388,SINGLE,读写VWUB1388,读写,V数据寄存器,16位 无符号二进制,1388,,1,输入:0_1000工程:0_100
381,设备0_读写VWUB1390,SINGLE,读写VWUB1390,读写,V数据寄存器,16位 无符号二进制,1390,,1,输入:0_1000工程:0_100
382,设备0_读写VWUB1392,SINGLE,读写VWUB1392,读写,V数据寄存器,16位 无符号二进制,1392,,1,
383,设备0_读写VWUB1394,SINGLE,读写VWUB1394,读写,V数据寄存器,16位 无符号二进制,1394,,1,
384,设备0_读写VWUB1396,SINGLE,读写VWUB1396,读写,V数据寄存器,16位 无符号二进制,1396,,1,
385,设备0_读写VWUB1398,SINGLE,读写VWUB1398,读写,V数据寄存器,16位 无符号二进制,1398,,1,输入:0_1000工程:0_100
386,设备0_读写VWUB1400,SINGLE,读写VWUB1400,读写,V数据寄存器,16位 无符号二进制,1400,,1,
387,设备0_读写VWUB1402,SINGLE,读写VWUB1402,读写,V数据寄存器,16位 无符号二进制,1402,,1,输入:0_1000工程:0_100
388,设备0_读写VDUB1434,SINGLE,读写VDUB1434,读写,V数据寄存器,32位 无符号二进制,1434,,1,
389,设备0_读写VWUB1450,SINGLE,读写VWUB1450,读写,V数据寄存器,16位 无符号二进制,1450,,1,
390,设备0_读写VDF1460,SINGLE,读写VDF1460,读写,V数据寄存器,32位 浮点数,1460,,1,
391,设备0_读写VDF1480,SINGLE,读写VDF1480,读写,V数据寄存器,32位 浮点数,1480,,1,
392,,SINGLE,读写VWUB1500,读写,V数据寄存器,16位 无符号二进制,1500,,1,
393,设备0_读写VWUB1520,SINGLE,读写VWUB1520,读写,V数据寄存器,16位 无符号二进制,1520,,1,
394,初整电机转速,SINGLE,读写VWUB1530,读写,V数据寄存器,16位 无符号二进制,1530,,1,
395,设备0_读写VDUB1550,SINGLE,读写VDUB1550,读写,V数据寄存器,32位 无符号二进制,1550,,1,
396,设备0_读写VDUB1580,SINGLE,读写VDUB1580,读写,V数据寄存器,32位 无符号二进制,1580,,1,
397,T1焊机电流,SINGLE,读写VWUB1586,读写,V数据寄存器,16位 无符号二进制,1586,,1,
398,,SINGLE,读写VWUB1588,读写,V数据寄存器,16位 无符号二进制,1588,,1,
399,T2焊机电流,SINGLE,读写VWUB1590,读写,V数据寄存器,16位 无符号二进制,1590,,1,
400,成型电机转速,SINGLE,读写VWUB1592,读写,V数据寄存器,16位 无符号二进制,1592,,1,
401,整型电机转速,SINGLE,读写VWUB1594,读写,V数据寄存器,16位 无符号二进制,1594,,1,
402,T1下枪位置,SINGLE,读写VDF1596,读写,V数据寄存器,32位 浮点数,1596,,1,
403,设备0_读写VDF1600,SINGLE,读写VDF1600,读写,V数据寄存器,32位 浮点数,1600,,1,
404,T1焊枪位置,SINGLE,读写VDF1604,读写,V数据寄存器,32位 浮点数,1604,,1,
405,T2下枪位置,SINGLE,读写VDF1612,读写,V数据寄存器,32位 浮点数,1612,,1,
406,设备0_读写VDF1616,SINGLE,读写VDF1616,读写,V数据寄存器,32位 浮点数,1616,,1,
407,T2焊枪位置,SINGLE,读写VDF1620,读写,V数据寄存器,32位 浮点数,1620,,1,
408,设备0_读写VDF1628,SINGLE,读写VDF1628,读写,V数据寄存器,32位 浮点数,1628,,1,
409,设备0_读写VDF1632,SINGLE,读写VDF1632,读写,V数据寄存器,32位 浮点数,1632,,1,
410,设备0_读写VDF1644,SINGLE,读写VDF1644,读写,V数据寄存器,32位 浮点数,1644,,1,
411,设备0_读写VDF1648,SINGLE,读写VDF1648,读写,V数据寄存器,32位 浮点数,1648,,1,
412,设备0_读写VDF1652,SINGLE,读写VDF1652,读写,V数据寄存器,32位 浮点数,1652,,1,
413,设备0_读写VDF1664,SINGLE,读写VDF1664,读写,V数据寄存器,32位 浮点数,1664,,1,
414,设备0_读写VDF1674,SINGLE,读写VDF1674,读写,V数据寄存器,32位 浮点数,1674,,1,
415,设备0_读写VDF1684,SINGLE,读写VDF1684,读写,V数据寄存器,32位 浮点数,1684,,1,
416,设备0_读写VDF1690,SINGLE,读写VDF1690,读写,V数据寄存器,32位 浮点数,1690,,1,
417,设备0_读写VDF1694,SINGLE,读写VDF1694,读写,V数据寄存器,32位 浮点数,1694,,1,
418,设备0_读写VDF1698,SINGLE,读写VDF1698,读写,V数据寄存器,32位 浮点数,1698,,1,
419,设备0_读写VDF1702,SINGLE,读写VDF1702,读写,V数据寄存器,32位 浮点数,1702,,1,
420,设备0_读写VDF1706,SINGLE,读写VDF1706,读写,V数据寄存器,32位 浮点数,1706,,1,
421,设备0_读写VDF1710,SINGLE,读写VDF1710,读写,V数据寄存器,32位 浮点数,1710,,1,
422,设备0_读写VDF1714,SINGLE,读写VDF1714,读写,V数据寄存器,32位 浮点数,1714,,1,
423,设备0_读写VDF1718,SINGLE,读写VDF1718,读写,V数据寄存器,32位 浮点数,1718,,1,
424,T1下枪位置,SINGLE,读写VDF1722,读写,V数据寄存器,32位 浮点数,1722,,1,
425,T2下枪位置,SINGLE,读写VDF1726,读写,V数据寄存器,32位 浮点数,1726,,1,
426,设备0_读写VWUB1800,SINGLE,读写VWUB1800,读写,V数据寄存器,16位 无符号二进制,1800,,1,输入:0_1000工程:0_100
427,设备0_读写VWUB1802,SINGLE,读写VWUB1802,读写,V数据寄存器,16位 无符号二进制,1802,,1,
428,设备0_读写VWUB1804,SINGLE,读写VWUB1804,读写,V数据寄存器,16位 无符号二进制,1804,,1,输入:0_1000工程:0_100
429,设备0_读写VWUB1806,SINGLE,读写VWUB1806,读写,V数据寄存器,16位 无符号二进制,1806,,1,
430,设备0_读写VWUB1810,SINGLE,读写VWUB1810,读写,V数据寄存器,16位 无符号二进制,1810,,1,输入:0_1000工程:0_100
431,设备0_读写VWUB1812,SINGLE,读写VWUB1812,读写,V数据寄存器,16位 无符号二进制,1812,,1,
432,设备0_读写VWUB1838,SINGLE,读写VWUB1838,读写,V数据寄存器,16位 无符号二进制,1838,,1,
433,设备0_读写VWUB1840,SINGLE,读写VWUB1840,读写,V数据寄存器,16位 无符号二进制,1840,,1,
434,设备0_读写VWUB1842,SINGLE,读写VWUB1842,读写,V数据寄存器,16位 无符号二进制,1842,,1,
435,设备0_读写VWUB1852,SINGLE,读写VWUB1852,读写,V数据寄存器,16位 无符号二进制,1852,,1,
436,设备0_读写VWUB1854,SINGLE,读写VWUB1854,读写,V数据寄存器,16位 无符号二进制,1854,,1,输入:0_1000工程:0_100
437,设备0_读写VWUB1856,SINGLE,读写VWUB1856,读写,V数据寄存器,16位 无符号二进制,1856,,1,
438,设备0_读写VWUB1860,SINGLE,读写VWUB1860,读写,V数据寄存器,16位 无符号二进制,1860,,1,输入:0_1000工程:0_100
439,设备0_读写VWUB1886,SINGLE,读写VWUB1886,读写,V数据寄存器,16位 无符号二进制,1886,,1,
440,设备0_读写VWUB1888,SINGLE,读写VWUB1888,读写,V数据寄存器,16位 无符号二进制,1888,,1,
441,设备0_读写VWUB1890,SINGLE,读写VWUB1890,读写,V数据寄存器,16位 无符号二进制,1890,,1,
442,氩气累计流量,SINGLE,读写VDF1928,读写,V数据寄存器,32位 浮点数,1928,,1,
443,氩气当前流量,SINGLE,读写VDF1948,读写,V数据寄存器,32位 浮点数,1948,,1,
444,电磁控电压,SINGLE,读写VDF2300,读写,V数据寄存器,32位 浮点数,2300,,1,输入:0_1000工程:0_100
445,设备0_读写VDF2304,SINGLE,读写VDF2304,读写,V数据寄存器,32位 浮点数,2304,,1,
446,设备0_读写VDF2320,SINGLE,读写VDF2320,读写,V数据寄存器,32位 浮点数,2320,,1,
447,设备0_读写VDF2324,SINGLE,读写VDF2324,读写,V数据寄存器,32位 浮点数,2324,,1,
448,电磁控电流,SINGLE,读写VDF2328,读写,V数据寄存器,32位 浮点数,2328,,1,
449,设备0_读写VDF2332,SINGLE,读写VDF2332,读写,V数据寄存器,32位 浮点数,2332,,1,输入:0_10000工程:0_100
450,废品重量,SINGLE,读写VDF2340,读写,V数据寄存器,32位 浮点数,2340,,1,
451,生产米数,SINGLE,读写VDF2344,读写,V数据寄存器,32位 浮点数,2344,,1,
452,原料编号,STRING,读写VSTR4000_210,读写,V数据寄存器,ASCII字符串,4000_210,,1,
453,订单编号,STRING,读写VSTR4500_210,读写,V数据寄存器,ASCII字符串,4500_210,,1,
454,生产材质,STRING,读写VSTR4800_210,读写,V数据寄存器,ASCII字符串,4800_210,,1,
